FIPS,State,County,Year,Population
18013,Indiana,Brown County,2000,14953
18015,Indiana,Carroll County,2000,20168
18017,Indiana,Cass County,2000,40924
18019,Indiana,Clark County,2000,96446
18021,Indiana,Clay County,2000,26567
18023,Indiana,Clinton County,2000,33879
18025,Indiana,Crawford County,2000,10743
18027,Indiana,Daviess County,2000,29815
18029,Indiana,Dearborn County,2000,46163
18031,Indiana,Decatur County,2000,24559
18033,Indiana,DeKalb County,2000,40303
18035,Indiana,Delaware County,2000,118769
18037,Indiana,Dubois County,2000,39868
18039,Indiana,Elkhart County,2000,182793
18041,Indiana,Fayette County,2000,25591
18043,Indiana,Floyd County,2000,70815
18045,Indiana,Fountain County,2000,17962
18047,Indiana,Franklin County,2000,22187
18049,Indiana,Fulton County,2000,20502
18051,Indiana,Gibson County,2000,32473
18053,Indiana,Grant County,2000,73410
18055,Indiana,Greene County,2000,33152
18057,Indiana,Hamilton County,2000,182763
18059,Indiana,Hancock County,2000,55439
18061,Indiana,Harrison County,2000,34354
18063,Indiana,Hendricks County,2000,104051
18065,Indiana,Henry County,2000,48511
18067,Indiana,Howard County,2000,84961
18069,Indiana,Huntington County,2000,38078
18071,Indiana,Jackson County,2000,41397
18073,Indiana,Jasper County,2000,30192
18075,Indiana,Jay County,2000,21815
18077,Indiana,Jefferson County,2000,31712
18079,Indiana,Jennings County,2000,27561
18081,Indiana,Johnson County,2000,115181
18083,Indiana,Knox County,2000,39263
18085,Indiana,Kosciusko County,2000,74053
18087,Indiana,LaGrange County,2000,34789
18089,Indiana,Lake County,2000,484582
18091,Indiana,LaPorte County,2000,110099
18093,Indiana,Lawrence County,2000,45912
18095,Indiana,Madison County,2000,133322
18097,Indiana,Marion County,2000,860440
18099,Indiana,Marshall County,2000,45126
18101,Indiana,Martin County,2000,10367
18103,Indiana,Miami County,2000,36085
18105,Indiana,Monroe County,2000,120561
18107,Indiana,Montgomery County,2000,37629
18109,Indiana,Morgan County,2000,66705
18111,Indiana,Newton County,2000,14538
18113,Indiana,Noble County,2000,46468
18115,Indiana,Ohio County,2000,5568
18117,Indiana,Orange County,2000,19301
18119,Indiana,Owen County,2000,21781
18121,Indiana,Parke County,2000,17194
18123,Indiana,Perry County,2000,18887
18125,Indiana,Pike County,2000,12835
18127,Indiana,Porter County,2000,146806
18129,Indiana,Posey County,2000,27078
18131,Indiana,Pulaski County,2000,13626
18133,Indiana,Putnam County,2000,36060
18135,Indiana,Randolph County,2000,27411
18137,Indiana,Ripley County,2000,26508
18139,Indiana,Rush County,2000,18258
18141,Indiana,St. Joseph County,2000,265567
18143,Indiana,Scott County,2000,22976
18145,Indiana,Shelby County,2000,43380
18147,Indiana,Spencer County,2000,20385
18149,Indiana,Starke County,2000,23567
18151,Indiana,Steuben County,2000,33233
18153,Indiana,Sullivan County,2000,21736
18155,Indiana,Switzerland County,2000,9082
18157,Indiana,Tippecanoe County,2000,148954
18159,Indiana,Tipton County,2000,16601
18161,Indiana,Union County,2000,7341
18163,Indiana,Vanderburgh County,2000,171941
18165,Indiana,Vermillion County,2000,16790
18167,Indiana,Vigo County,2000,105859
18169,Indiana,Wabash County,2000,34968
18171,Indiana,Warren County,2000,8415
18173,Indiana,Warrick County,2000,52380
18175,Indiana,Washington County,2000,27204
18177,Indiana,Wayne County,2000,71087
18179,Indiana,Wells County,2000,27626
18181,Indiana,White County,2000,25264
18183,Indiana,Whitley County,2000,30617
19001,Iowa,Adair County,2000,8252
19003,Iowa,Adams County,2000,4479
19005,Iowa,Allamakee County,2000,14687
19007,Iowa,Appanoose County,2000,13715
19009,Iowa,Audubon County,2000,6826
19011,Iowa,Benton County,2000,25312
19013,Iowa,Black Hawk County,2000,127990
19015,Iowa,Boone County,2000,26206
19017,Iowa,Bremer County,2000,23361
19019,Iowa,Buchanan County,2000,21092
19021,Iowa,Buena Vista County,2000,20415
19023,Iowa,Butler County,2000,15307
19025,Iowa,Calhoun County,2000,11114
19027,Iowa,Carroll County,2000,21433
19029,Iowa,Cass County,2000,14689
19031,Iowa,Cedar County,2000,18181
19033,Iowa,Cerro Gordo County,2000,46454
19035,Iowa,Cherokee County,2000,13032
19037,Iowa,Chickasaw County,2000,13095
19039,Iowa,Clarke County,2000,9131
19041,Iowa,Clay County,2000,17369
19043,Iowa,Clayton County,2000,18667
19045,Iowa,Clinton County,2000,50159
19047,Iowa,Crawford County,2000,16945
19049,Iowa,Dallas County,2000,41109
19051,Iowa,Davis County,2000,8541
19053,Iowa,Decatur County,2000,8689
19055,Iowa,Delaware County,2000,18422
19057,Iowa,Des Moines County,2000,42359
19059,Iowa,Dickinson County,2000,16429
19061,Iowa,Dubuque County,2000,89133
19063,Iowa,Emmet County,2000,11022
19065,Iowa,Fayette County,2000,22020
19067,Iowa,Floyd County,2000,16898
19069,Iowa,Franklin County,2000,10700
19071,Iowa,Fremont County,2000,8008
19073,Iowa,Greene County,2000,10372
19075,Iowa,Grundy County,2000,12370
19077,Iowa,Guthrie County,2000,11348
19079,Iowa,Hamilton County,2000,16435
19081,Iowa,Hancock County,2000,12107
19083,Iowa,Hardin County,2000,18806
19085,Iowa,Harrison County,2000,15674
19087,Iowa,Henry County,2000,20353
19089,Iowa,Howard County,2000,9951
19091,Iowa,Humboldt County,2000,10384
19093,Iowa,Ida County,2000,7839
19095,Iowa,Iowa County,2000,15680
19097,Iowa,Jackson County,2000,20295
19099,Iowa,Jasper County,2000,37229
19101,Iowa,Jefferson County,2000,16180
19103,Iowa,Johnson County,2000,110983
19105,Iowa,Jones County,2000,20227
19107,Iowa,Keokuk County,2000,11405
19109,Iowa,Kossuth County,2000,17159
19111,Iowa,Lee County,2000,38062
19113,Iowa,Linn County,2000,191728
19115,Iowa,Louisa County,2000,12188
19117,Iowa,Lucas County,2000,9412
19119,Iowa,Lyon County,2000,11763
19121,Iowa,Madison County,2000,14012
19123,Iowa,Mahaska County,2000,22319
19125,Iowa,Marion County,2000,32048
19127,Iowa,Marshall County,2000,39332
19129,Iowa,Mills County,2000,14543
19131,Iowa,Mitchell County,2000,10877
19133,Iowa,Monona County,2000,10020
19135,Iowa,Monroe County,2000,8012
19137,Iowa,Montgomery County,2000,11775
19139,Iowa,Muscatine County,2000,41723
19141,Iowa,O'Brien County,2000,15096
19143,Iowa,Osceola County,2000,7003
19145,Iowa,Page County,2000,16982
19147,Iowa,Palo Alto County,2000,10143
19149,Iowa,Plymouth County,2000,24859
19151,Iowa,Pocahontas County,2000,8664
19153,Iowa,Polk County,2000,374258
19155,Iowa,Pottawattamie County,2000,87825
19157,Iowa,Poweshiek County,2000,18829
19159,Iowa,Ringgold County,2000,5469
19161,Iowa,Sac County,2000,11531
19163,Iowa,Scott County,2000,158705
19165,Iowa,Shelby County,2000,13064
19167,Iowa,Sioux County,2000,31596
19169,Iowa,Story County,2000,79988
19171,Iowa,Tama County,2000,18099
19173,Iowa,Taylor County,2000,6958
19175,Iowa,Union County,2000,12312
19177,Iowa,Van Buren County,2000,7800
19179,Iowa,Wapello County,2000,36067
19181,Iowa,Warren County,2000,40672
19183,Iowa,Washington County,2000,20679
19185,Iowa,Wayne County,2000,6732
19187,Iowa,Webster County,2000,40230
19189,Iowa,Winnebago County,2000,11717
19191,Iowa,Winneshiek County,2000,21291
19193,Iowa,Woodbury County,2000,103876
19195,Iowa,Worth County,2000,7904
19197,Iowa,Wright County,2000,14337
20001,Kansas,Allen County,2000,14394
20003,Kansas,Anderson County,2000,8108
20005,Kansas,Atchison County,2000,16787
20007,Kansas,Barber County,2000,5307
20009,Kansas,Barton County,2000,28200
20011,Kansas,Bourbon County,2000,15380
20013,Kansas,Brown County,2000,10728
20015,Kansas,Butler County,2000,59455
20017,Kansas,Chase County,2000,3030
20019,Kansas,Chautauqua County,2000,4359
20021,Kansas,Cherokee County,2000,22601
20023,Kansas,Cheyenne County,2000,3165
20025,Kansas,Clark County,2000,2395
20027,Kansas,Clay County,2000,8845
20029,Kansas,Cloud County,2000,10271
20031,Kansas,Coffey County,2000,8871
20033,Kansas,Comanche County,2000,1967
20035,Kansas,Cowley County,2000,36307
20037,Kansas,Crawford County,2000,38248
20039,Kansas,Decatur County,2000,3472
20041,Kansas,Dickinson County,2000,19327
20043,Kansas,Doniphan County,2000,8249
20045,Kansas,Douglas County,2000,99953
20047,Kansas,Edwards County,2000,3449
20049,Kansas,Elk County,2000,3261
20051,Kansas,Ellis County,2000,27506
20053,Kansas,Ellsworth County,2000,6524
20055,Kansas,Finney County,2000,40517
20057,Kansas,Ford County,2000,32452
20059,Kansas,Franklin County,2000,24784
20061,Kansas,Geary County,2000,27849
20063,Kansas,Gove County,2000,3074
20065,Kansas,Graham County,2000,2944
20067,Kansas,Grant County,2000,7905
20069,Kansas,Gray County,2000,5918
20071,Kansas,Greeley County,2000,1534
20073,Kansas,Greenwood County,2000,7663
20075,Kansas,Hamilton County,2000,2665
20077,Kansas,Harper County,2000,6537
20079,Kansas,Harvey County,2000,32885
20081,Kansas,Haskell County,2000,4307
20083,Kansas,Hodgeman County,2000,2081
20085,Kansas,Jackson County,2000,12650
20087,Kansas,Jefferson County,2000,18450
20089,Kansas,Jewell County,2000,3789
20091,Kansas,Johnson County,2000,451541
20093,Kansas,Kearny County,2000,4525
20095,Kansas,Kingman County,2000,8675
20097,Kansas,Kiowa County,2000,3278
20099,Kansas,Labette County,2000,22821
20101,Kansas,Lane County,2000,2155
20103,Kansas,Leavenworth County,2000,68684
20105,Kansas,Lincoln County,2000,3578
20107,Kansas,Linn County,2000,9541
20109,Kansas,Logan County,2000,3051
20111,Kansas,Lyon County,2000,35934
20113,Kansas,McPherson County,2000,29560
20115,Kansas,Marion County,2000,13358
20117,Kansas,Marshall County,2000,10967
20119,Kansas,Meade County,2000,4628
20121,Kansas,Miami County,2000,28340
20123,Kansas,Mitchell County,2000,6929
20125,Kansas,Montgomery County,2000,36267
20127,Kansas,Morris County,2000,6113
20129,Kansas,Morton County,2000,3494
20131,Kansas,Nemaha County,2000,10716
20133,Kansas,Neosho County,2000,16996
20135,Kansas,Ness County,2000,3452
20137,Kansas,Norton County,2000,5950
20139,Kansas,Osage County,2000,16713
20141,Kansas,Osborne County,2000,4452
20143,Kansas,Ottawa County,2000,6164
20145,Kansas,Pawnee County,2000,7235
20147,Kansas,Phillips County,2000,5995
20149,Kansas,Pottawatomie County,2000,18208
20151,Kansas,Pratt County,2000,9649
20153,Kansas,Rawlins County,2000,2966
20155,Kansas,Reno County,2000,64793
20157,Kansas,Republic County,2000,5831
20159,Kansas,Rice County,2000,10760
20161,Kansas,Riley County,2000,62954
20163,Kansas,Rooks County,2000,5685
20165,Kansas,Rush County,2000,3549
20167,Kansas,Russell County,2000,7374
20169,Kansas,Saline County,2000,53599
20171,Kansas,Scott County,2000,5120
20173,Kansas,Sedgwick County,2000,452901
20175,Kansas,Seward County,2000,22517
20177,Kansas,Shawnee County,2000,169879
20179,Kansas,Sheridan County,2000,2814
20181,Kansas,Sherman County,2000,6757
20183,Kansas,Smith County,2000,4538
20185,Kansas,Stafford County,2000,4789
20187,Kansas,Stanton County,2000,2406
20189,Kansas,Stevens County,2000,5465
20191,Kansas,Sumner County,2000,25944
20193,Kansas,Thomas County,2000,8174
20195,Kansas,Trego County,2000,3311
20197,Kansas,Wabaunsee County,2000,6876
20199,Kansas,Wallace County,2000,1749
20201,Kansas,Washington County,2000,6458
20203,Kansas,Wichita County,2000,2531
20205,Kansas,Wilson County,2000,10341
20207,Kansas,Woodson County,2000,3788
20209,Kansas,Wyandotte County,2000,157924
21001,Kentucky,Adair County,2000,17275
21003,Kentucky,Allen County,2000,17792
21005,Kentucky,Anderson County,2000,19093
21007,Kentucky,Ballard County,2000,8293
21009,Kentucky,Barren County,2000,38045
21011,Kentucky,Bath County,2000,11099
21013,Kentucky,Bell County,2000,30049
21015,Kentucky,Boone County,2000,86051
21017,Kentucky,Bourbon County,2000,19360
21019,Kentucky,Boyd County,2000,49721
21021,Kentucky,Boyle County,2000,27676
21023,Kentucky,Bracken County,2000,8276
21025,Kentucky,Breathitt County,2000,16089
21027,Kentucky,Breckinridge County,2000,18633
21029,Kentucky,Bullitt County,2000,61178
21031,Kentucky,Butler County,2000,12981
21033,Kentucky,Caldwell County,2000,13057
21035,Kentucky,Calloway County,2000,34182
21037,Kentucky,Campbell County,2000,88627
21039,Kentucky,Carlisle County,2000,5349
21041,Kentucky,Carroll County,2000,10170
21043,Kentucky,Carter County,2000,26879
21045,Kentucky,Casey County,2000,15450
21047,Kentucky,Christian County,2000,72402
21049,Kentucky,Clark County,2000,33180
21051,Kentucky,Clay County,2000,24586
21053,Kentucky,Clinton County,2000,9622
21055,Kentucky,Crittenden County,2000,9384
21057,Kentucky,Cumberland County,2000,7150
21059,Kentucky,Daviess County,2000,91542
21061,Kentucky,Edmonson County,2000,11632
21063,Kentucky,Elliott County,2000,6747
21065,Kentucky,Estill County,2000,15315
21067,Kentucky,Fayette County,2000,260527
21069,Kentucky,Fleming County,2000,13787
21071,Kentucky,Floyd County,2000,42451
21073,Kentucky,Franklin County,2000,47703
21075,Kentucky,Fulton County,2000,7755
21077,Kentucky,Gallatin County,2000,7845
21079,Kentucky,Garrard County,2000,14783
21081,Kentucky,Grant County,2000,22350
21083,Kentucky,Graves County,2000,37024
21085,Kentucky,Grayson County,2000,24037
21087,Kentucky,Green County,2000,11499
21089,Kentucky,Greenup County,2000,36927
21091,Kentucky,Hancock County,2000,8395
21093,Kentucky,Hardin County,2000,92629
21095,Kentucky,Harlan County,2000,33192
21097,Kentucky,Harrison County,2000,17956
21099,Kentucky,Hart County,2000,17459
21101,Kentucky,Henderson County,2000,44837
21103,Kentucky,Henry County,2000,15010
21105,Kentucky,Hickman County,2000,5254
21107,Kentucky,Hopkins County,2000,46519
21109,Kentucky,Jackson County,2000,13492
21111,Kentucky,Jefferson County,2000,693775
21113,Kentucky,Jessamine County,2000,39043
21115,Kentucky,Johnson County,2000,23443
21117,Kentucky,Kenton County,2000,151449
21119,Kentucky,Knott County,2000,17650
21121,Kentucky,Knox County,2000,31739
21123,Kentucky,Larue County,2000,13363
21125,Kentucky,Laurel County,2000,52712
21127,Kentucky,Lawrence County,2000,15558
21129,Kentucky,Lee County,2000,7915
21131,Kentucky,Leslie County,2000,12411
21133,Kentucky,Letcher County,2000,25261
21135,Kentucky,Lewis County,2000,14078
21137,Kentucky,Lincoln County,2000,23325
21139,Kentucky,Livingston County,2000,9806
21141,Kentucky,Logan County,2000,26593
21143,Kentucky,Lyon County,2000,8081
21145,Kentucky,McCracken County,2000,65511
21147,Kentucky,McCreary County,2000,17078
21149,Kentucky,McLean County,2000,9942
21151,Kentucky,Madison County,2000,70916
21153,Kentucky,Magoffin County,2000,13334
21155,Kentucky,Marion County,2000,18244
21157,Kentucky,Marshall County,2000,30126
21159,Kentucky,Martin County,2000,12570
21161,Kentucky,Mason County,2000,16812
21163,Kentucky,Meade County,2000,27989
21165,Kentucky,Menifee County,2000,6539
21167,Kentucky,Mercer County,2000,20809
21169,Kentucky,Metcalfe County,2000,10025
21171,Kentucky,Monroe County,2000,11737
21173,Kentucky,Montgomery County,2000,22536
21175,Kentucky,Morgan County,2000,13949
21177,Kentucky,Muhlenberg County,2000,31845
21179,Kentucky,Nelson County,2000,37487
21181,Kentucky,Nicholas County,2000,6812
21183,Kentucky,Ohio County,2000,22928
21185,Kentucky,Oldham County,2000,46495
21187,Kentucky,Owen County,2000,10542
21189,Kentucky,Owsley County,2000,4844
21191,Kentucky,Pendleton County,2000,14384
21193,Kentucky,Perry County,2000,29415
21195,Kentucky,Pike County,2000,68777
21197,Kentucky,Powell County,2000,13236
21199,Kentucky,Pulaski County,2000,56281
21201,Kentucky,Robertson County,2000,2269
21203,Kentucky,Rockcastle County,2000,16546
21205,Kentucky,Rowan County,2000,22091
21207,Kentucky,Russell County,2000,16282
21209,Kentucky,Scott County,2000,33076
21211,Kentucky,Shelby County,2000,33386
21213,Kentucky,Simpson County,2000,16411
21215,Kentucky,Spencer County,2000,11699
21217,Kentucky,Taylor County,2000,22889
21219,Kentucky,Todd County,2000,11954
21221,Kentucky,Trigg County,2000,12600
21223,Kentucky,Trimble County,2000,8183
